Both Sensors Readings
Current Time,Temperature (C),Gas (ohm),Humidity (%),Pressure (hPa),Altitude (m),PM1.0 (standard),PM2.5 (standard),PM10 (standard),PM1.0 (env),PM2.5 (env),PM10 (env),Particles >0.3um,Particles >0.5um,Particles >1.0um,Particles >2.5um,Particles >5.0um,Particles >10um
2025-02-28 16:10:22,27.1704296875,98147,44.09586053706781,1000.845460350653,103.79195530655497,7,11,12,7,11,12,1482,410,70,11,1,0
2025-02-28 16:10:22,27.140546875,97407,44.29872032795843,1000.8434860269482,103.80855767990526,7,11,12,7,11,12,1482,410,70,11,1,0
2025-02-28 16:10:23,27.121796875,98147,44.588284448345945,1000.8447385742245,103.79802482576964,7,11,13,7,11,13,1386,391,76,13,2,0
2025-02-28 16:10:24,27.1008984375,98723,44.79276730445859,1000.8423406132821,103.81818964110458,7,11,13,7,11,13,1386,391,76,13,2,0
2025-02-28 16:10:25,27.0633984375,98492,44.86138580883032,1000.8361287302316,103.8704264847635,7,11,13,7,11,13,1386,391,76,13,2,0
2025-02-28 16:10:26,27.0454296875,98781,44.88970235481475,1000.8387018273969,103.8487888153035,8,12,14,8,12,14,1461,411,80,13,2,0
2025-02-28 16:10:27,27.02765625,99189,44.96071536145678,1000.8311553108286,103.91224905372943,8,12,14,8,12,14,1461,411,80,13,2,0
2025-02-28 16:10:28,27.005,97975,45.03726695568061,1000.8414377707732,103.82578179011077,8,12,14,8,12,14,1461,411,80,13,2,0
2025-02-28 16:10:28,26.996796875,97804,45.33538238243182,1000.8414366832361,103.82579093538875,7,12,14,7,12,14,1530,432,84,13,2,0
2025-02-28 16:10:29,26.985078125,98781,45.65193793313773,1000.8493958266091,103.75886139961857,7,12,14,7,12,14,1530,432,84,13,2,0
2025-02-28 16:10:30,26.96359375,98147,45.869795407616316,1000.8442487219884,103.80214406394961,7,12,14,7,12,14,1530,432,84,13,2,0
2025-02-28 16:10:31,26.948359375,100613,46.05186751329151,1000.8444923601675,103.80009527511776,8,12,14,8,12,14,1542,430,80,13,2,0
2025-02-28 16:10:32,26.9247265625,100373,45.950868367830324,1000.842658059917,103.8155201822128,9,13,15,9,13,15,1542,430,80,13,2,0
2025-02-28 16:10:33,26.9067578125,99014,45.80774207007479,1000.8365127879711,103.86719686642921,9,13,15,9,13,15,1542,430,80,13,2,0
2025-02-28 16:10:34,26.90890625,97861,45.91829211475836,1000.8453863532351,103.79257756105619,9,13,15,9,13,15,1611,455,84,11,2,0
2025-02-28 16:10:34,26.9145703125,97520,46.17659683420361,1000.8497841714051,103.75559576562696,9,13,15,9,13,15,1611,455,84,11,2,0
2025-02-28 16:10:35,26.9075390625,97070,46.630546149067314,1000.8552530230893,103.70960770081716,9,13,15,9,13,15,1611,455,84,11,2,0
2025-02-28 16:10:36,26.911640625,97014,47.080873483929764,1000.8517726803557,103.73887419178973,9,12,14,9,12,14,1599,460,80,8,2,0
2025-02-28 16:10:37,26.9157421875,96902,47.55709894850821,1000.8482922194103,103.76814175922367,9,12,14,9,12,14,1599,460,80,8,2,0
2025-02-28 16:10:38,26.9083203125,96347,47.97733672174104,1000.8496149316728,103.75701892097602,9,12,14,9,12,14,1599,460,80,8,2,0
2025-02-28 16:10:39,26.9110546875,98261,48.31906091126205,1000.8542599590581,103.71795845029382,9,12,14,9,12,14,1620,468,73,8,2,0
2025-02-28 16:10:40,26.9075390625,99659,48.39318398124057,1000.8500290922186,103.75353620016293,9,12,14,9,12,14,1620,468,73,8,2,0
2025-02-28 16:10:41,26.8864453125,99423,48.12966323850664,1000.8437974856522,103.80593857688955,9,12,14,9,12,14,1620,468,73,8,2,0
2025-02-28 16:10:41,26.8848828125,98665,47.887594330145575,1000.8376606397192,103.85754435751623,10,15,16,10,15,16,1770,512,92,9,2,0
2025-02-28 16:10:42,26.8880078125,100794,47.77646432217984,1000.8377455472379,103.85683035401277,11,17,19,11,17,19,1902,554,106,14,3,1
2025-02-28 16:10:43,26.8876171875,98261,47.615449189382666,1000.8353407088076,103.87705311764742,11,17,19,11,17,19,2010,588,108,14,2,1
2025-02-28 16:10:44,26.8899609375,98032,47.832462881564126,1000.8358396724365,103.87285723023244,11,18,18,11,18,18,2043,596,106,12,1,1
2025-02-28 16:10:45,26.8950390625,97634,48.248705016997214,1000.840983666281,103.82960043048891,10,18,19,10,18,19,2067,601,108,13,1,1
2025-02-28 16:10:46,26.9001171875,97577,48.75308890831927,1000.8409037561419,103.83027240831517,10,17,18,10,17,18,2043,583,102,13,1,1
2025-02-28 16:10:47,26.90734375,96679,49.2404365785861,1000.8392494488247,103.84418376709283,11,19,19,11,19,19,2049,590,108,14,1,1
2025-02-28 16:10:48,26.91828125,97014,49.704544332136166,1000.8386747108875,103.84901684301614,11,18,19,11,18,19,1986,569,106,12,1,1
2025-02-28 16:10:49,26.9282421875,96347,50.11951657143037,1000.8468887278366,103.77994389292755,11,20,21,11,20,21,2073,591,116,17,2,2
2025-02-28 16:10:50,26.9391796875,96236,50.52928177646764,1000.8497958686614,103.75549740213165,11,20,21,11,20,21,2133,608,131,18,2,2
2025-02-28 16:10:51,26.9508984375,96679,50.90856377372254,1000.8575125187166,103.69060745862717,10,18,19,10,18,19,1962,556,114,18,2,2
2025-02-28 16:10:51,26.9630078125,96513,51.231861706535625,1000.862409463003,103.64942886240928,9,16,17,9,16,17,1848,525,104,16,2,1
2025-02-28 16:10:52,26.976484375,96513,51.530621328140334,1000.8574378553428,103.69123530712385,9,16,17,9,16,17,1824,522,102,16,2,1
2025-02-28 16:10:53,26.9887890625,97070,51.747393577272604,1000.8539577357935,103.72049986958967,9,16,17,9,16,17,1824,522,102,16,2,1
2025-02-28 16:10:54,27.0024609375,96679,51.86321967857117,1000.8580237790922,103.68630824248775,9,16,17,9,16,17,1824,522,102,16,2,1
2025-02-28 16:10:55,27.0274609375,97464,51.90458711653127,1000.8656561590495,103.6221273581794,9,16,17,9,16,17,1887,535,94,16,2,1
2025-02-28 16:10:56,27.052265625,98147,51.97129563656388,1000.8659878086163,103.61933851721264,9,16,17,9,16,17,1887,535,94,16,2,1
2025-02-28 16:10:57,27.0637890625,98319,51.97918266783695,1000.8698849852718,103.58656721758628,9,16,17,9,16,17,1887,535,94,16,2,1
2025-02-28 16:10:58,27.0868359375,98204,51.99495876488807,1000.8654854535895,103.62356282056255,10,16,17,10,16,17,1881,533,90,16,2,1
2025-02-28 16:10:58,27.1114453125,98032,52.08705503198125,1000.8654788408425,103.623618427161,10,16,17,10,16,17,1881,533,90,16,2,1
2025-02-28 16:10:59,27.1221875,97861,52.20272247477214,1000.866304575397,103.61667482628076,10,16,17,10,16,17,1881,533,90,16,2,1
2025-02-28 16:11:00,27.14328125,99130,52.25000696373106,1000.8568395355094,103.69626661351353,10,15,17,10,15,17,1851,533,90,16,2,1
2025-02-28 16:11:01,27.167109375,99130,52.22147715811582,1000.8624676287135,103.64893974565129,10,15,17,10,15,17,1851,533,90,16,2,1
2025-02-28 16:11:02,27.1790234375,98955,52.20403934950367,1000.870506982383,103.58133686283594,10,15,17,10,15,17,1851,533,90,16,2,1
2025-02-28 16:11:03,27.199921875,99365,52.1878144855173,1000.869414670635,103.59052208078003,9,15,16,9,15,16,1875,535,86,15,2,1
2025-02-28 16:11:04,27.2200390625,100553,52.10802279750412,1000.8704779099826,103.58158133170792,9,15,16,9,15,16,1875,535,86,15,2,1
2025-02-28 16:11:04,27.2286328125,99896,51.84286907334892,1000.871134549889,103.5760596694689,9,15,16,9,15,16,1875,535,86,15,2,1
2025-02-28 16:11:05,27.24484375,99955,51.617072477204594,1000.8673041158889,103.60826969768193,9,15,16,9,15,16,1854,527,80,14,2,1
2025-02-28 16:11:06,27.26046875,101219,51.28403349326737,1000.8642195810356,103.63420755030067,9,15,16,9,15,16,1854,527,80,14,2,1
2025-02-28 16:11:07,27.2596875,102829,50.68473860132248,1000.8611506771829,103.66001402607228,9,15,16,9,15,16,1854,527,80,14,2,1
2025-02-28 16:11:08,27.268671875,102829,49.912998903048916,1000.8572422179518,103.6928804330904,10,14,14,10,14,14,1755,502,65,9,1,0
2025-02-28 16:11:09,27.2883984375,103081,49.22706576270231,1000.8628626966387,103.64561761127067,10,14,14,10,14,14,1755,502,65,9,1,0
2025-02-28 16:11:10,27.295625,102390,48.741354936848346,1000.8681645105987,103.60103465038556,10,14,14,10,14,14,1755,502,65,9,1,0
2025-02-28 16:11:11,27.3180859375,102266,48.49516602690464,1000.8575173863213,103.69056652666653,9,13,14,9,13,14,1725,487,53,9,1,0
2025-02-28 16:11:11,27.3411328125,102080,48.49810545244116,1000.8496046374416,103.75710548629323,9,13,14,9,13,14,1725,487,53,9,1,0
2025-02-28 16:11:12,27.351484375,101037,48.655061540367896,1000.8480136497035,103.77048428517016,9,13,14,9,13,14,1725,487,53,9,1,0
2025-02-28 16:11:13,27.373359375,101463,48.863513429988444,1000.8241666479225,103.97101852941293,8,12,13,8,12,13,1740,489,51,9,1,0
2025-02-28 16:11:14,27.395234375,101280,49.103435557797,1000.7759194687844,104.37675061523021,8,12,13,8,12,13,1740,489,51,9,1,0
2025-02-28 16:11:15,27.405,100855,49.39840249723364,1000.7001395774341,105.01404955445128,8,12,13,8,12,13,1740,489,51,9,1,0
2025-02-28 16:11:16,27.4251171875,101097,49.63883069790295,1000.6140457185992,105.73813502447071,9,12,13,9,12,13,1809,507,51,7,1,0
2025-02-28 16:11:17,27.4469921875,100373,49.84846621223711,1000.5030448464563,106.67177337576224,10,13,14,10,13,14,1809,507,51,7,1,0
2025-02-28 16:11:17,27.4571484375,100613,50.04426743575008,1000.3843476451021,107.67023904636153,10,13,14,10,13,14,1809,507,51,7,1,0
2025-02-28 16:11:18,27.479609375,100373,50.22304813604954,1000.2708400608532,108.62514005142494,10,13,13,10,13,13,1758,484,49,7,1,0
2025-02-28 16:11:19,27.502265625,101037,50.38946143354019,1000.1506828538065,109.6360776930046,9,12,12,9,12,12,1758,484,49,7,1,0
2025-02-28 16:11:20,27.512421875,100253,50.535503649645335,1000.0685694440242,110.3269920024434,9,12,12,9,12,12,1758,484,49,7,1,0
2025-02-28 16:11:21,27.5329296875,100915,50.645242474715126,1000.0040119962339,110.87022011838981,8,11,12,8,11,12,1701,469,51,6,1,0
2025-02-28 16:11:22,27.5544140625,101037,50.71737470592259,999.9550489374197,111.28224589594191,8,11,12,8,11,12,1701,469,51,6,1,0
2025-02-28 16:11:23,27.5645703125,101037,50.79434238873647,999.9234711674716,111.5479825512688,8,11,12,8,11,12,1701,469,51,6,1,0
2025-02-28 16:11:23,27.585078125,101709,50.84749428527037,999.8920176097786,111.81268067728601,9,11,12,9,11,12,1731,483,51,5,1,0
2025-02-28 16:11:24,27.608125,101463,50.89469442053866,999.8666093037832,112.0265097738621,9,11,12,9,11,12,1731,483,51,5,1,0
2025-02-28 16:11:25,27.617890625,102328,50.92122087732132,999.8570236148541,112.10718135609032,9,11,12,9,11,12,1731,483,51,5,1,0
2025-02-28 16:11:26,27.6403515625,101341,50.96205707334759,999.8463046328261,112.1973912883966,8,11,11,8,11,11,1668,459,46,4,1,0
2025-02-28 16:11:27,27.662421875,101463,51.05334969154003,999.841893301918,112.23451685680804,8,11,11,8,11,11,1668,459,46,4,1,0
2025-02-28 16:11:28,27.6716015625,101832,51.086139214517864,999.831310512902,112.32358168808294,8,11,11,8,11,11,1668,459,46,4,1,0
2025-02-28 16:11:29,27.692109375,102328,51.13307596713097,999.8259892571115,112.36836570489142,9,11,12,9,11,12,1605,442,48,4,1,0
2025-02-28 16:11:30,27.7130078125,102266,51.097968155890726,999.8265583163862,112.36357645773444,9,11,12,9,11,12,1605,442,48,4,1,0
2025-02-28 16:11:30,27.7212109375,102453,51.035922023045266,999.816059991116,112.45193153573209,9,11,12,9,11,12,1605,442,48,4,1,0
2025-02-28 16:11:31,27.7411328125,102640,50.9754538026217,999.7835878766339,112.72522523316502,9,12,12,9,12,12,1614,448,50,5,1,0
2025-02-28 16:11:32,27.760078125,104555,50.85810031152961,999.7198166952853,113.26196087430594,9,12,12,9,12,12,1614,448,50,5,1,0
2025-02-28 16:11:33,27.7676953125,102453,50.6951977966045,999.6438107297881,113.90170784194895,9,12,12,9,12,12,1614,448,50,5,1,0
2025-02-28 16:11:34,27.786640625,105012,50.59060734914827,999.5538774298776,114.65873292887134,9,13,13,9,13,13,1707,474,63,5,1,0
2025-02-28 16:11:35,27.806171875,103973,50.47985397824112,999.4771360243624,115.30475716306545,9,13,13,9,13,13,1707,474,63,5,1,0
2025-02-28 16:11:36,27.8153515625,102703,50.3615062911292,999.4438727270546,115.58478661454187,9,13,13,9,13,13,1707,474,63,5,1,0
2025-02-28 16:11:36,27.8352734375,104881,50.28865807407364,999.414864068794,115.8290042426414,9,12,13,9,12,13,1737,470,67,4,1,0
2025-02-28 16:11:37,27.8571484375,103462,50.27896253291381,999.4013680245876,115.94262648003307,8,11,12,8,11,12,1737,470,67,4,1,0
2025-02-28 16:11:38,27.864375,104555,50.31135798256821,999.3839707177001,116.08909500378299,8,11,12,8,11,12,1737,470,67,4,1,0
2025-02-28 16:11:39,27.8786328125,106746,50.18749061697944,999.3627937384298,116.26738750509482,9,13,14,9,13,14,1842,508,81,6,1,0
2025-02-28 16:11:40,27.8833203125,108189,49.91804135657709,999.3480674887873,116.39137204692386,10,14,15,10,14,15,1842,508,81,6,1,0
2025-02-28 16:11:41,27.884296875,106950,49.60463837233961,999.3427470520222,116.43616670189967,10,14,15,10,14,15,1842,508,81,6,1,0
2025-02-28 16:11:42,27.8966015625,106950,49.455934615113044,999.3374401084689,116.4808479450783,10,14,14,10,14,14,1803,502,79,5,0,0
2025-02-28 16:11:43,27.910078125,106746,49.40135239325471,999.3341180036895,116.50881814844067,10,14,14,10,14,14,1803,502,79,5,0,0
2025-02-28 16:11:43,27.906953125,109886,49.419722575038705,999.3357982798099,116.494671184641,9,13,13,9,13,13,1803,502,79,5,0,0
2025-02-28 16:11:44,27.9063671875,112308,49.13195619600419,999.3278299188735,116.56176039664933,9,12,12,9,12,12,1779,496,79,4,0,0
2025-02-28 16:11:45,27.902265625,114293,48.482677446598,999.3261115340791,116.57622830731809,9,12,12,9,12,12,1779,496,79,4,0,0
2025-02-28 16:11:46,27.8950390625,112760,47.76710381449993,999.3225855326903,116.60591547730309,10,13,13,10,13,13,1779,496,79,4,0,0
2025-02-28 16:11:47,27.9028515625,111267,47.35922400066174,999.325360526477,116.5825514089875,10,14,14,10,14,14,1791,494,81,5,0,0
2025-02-28 16:11:48,27.9126171875,113521,47.113103348953835,999.3192375784533,116.634103657729,10,14,14,10,14,14,1791,494,81,5,0,0
2025-02-28 16:11:49,27.9126171875,110974,46.971033646395526,999.322725360302,116.60473819706043,10,14,14,10,14,14,1791,494,81,5,0,0
2025-02-28 16:11:49,27.920234375,112987,46.97198531475257,999.3216810496538,116.61353078623108,10,14,14,10,14,14,1791,494,83,5,0,0
2025-02-28 16:11:50,27.9298046875,113368,46.91144491040998,999.3222019353692,116.60914518020554,10,14,14,10,14,14,1791,494,83,5,0,0
2025-02-28 16:11:51,27.9278515625,110391,46.90502870467258,999.3223803876102,116.60764269898934,10,14,14,10,14,14,1791,494,83,5,0,0
2025-02-28 16:11:52,27.9333203125,112083,46.93040248719122,999.3229270434915,116.60304012327686,11,15,16,11,15,16,1923,538,90,6,1,1
2025-02-28 16:11:53,27.9411328125,113445,46.93755148728117,999.3274448375201,116.56500258060447,11,15,16,11,15,16,1923,538,90,6,1,1
2025-02-28 16:11:54,27.9329296875,113139,46.96122254413563,999.327496999026,116.56456340789627,11,15,16,11,15,16,1923,538,90,6,1,1
2025-02-28 16:11:55,27.9266796875,115550,46.95426763415466,999.3326022372632,116.52158005123854,12,16,17,12,16,17,1995,561,94,9,1,1
2025-02-28 16:11:56,27.901875,116108,46.685899750995645,999.334168943471,116.508389264332,12,16,17,12,16,17,1995,561,94,9,1,1
2025-02-28 16:11:56,27.85890625,115709,46.16969613731352,999.3328531718612,116.51946732164251,12,16,17,12,16,17,1995,561,94,9,1,1
2025-02-28 16:11:57,27.8325390625,116753,45.74290576515175,999.3230459838494,116.602038703784,11,15,16,11,15,16,1968,553,88,8,1,1
2025-02-28 16:11:58,27.808125,115868,45.396946348071054,999.320033552733,116.62740192639735,11,15,16,11,15,16,1968,553,88,8,1,1
2025-02-28 16:11:59,27.7626171875,115470,45.134653410943365,999.3231153990633,116.60145426176403,11,15,16,11,15,16,1968,553,88,8,1,1
2025-02-28 16:12:00,27.722578125,117242,44.91615044042722,999.3232524657327,116.60030022780282,11,15,16,11,15,16,1917,534,82,8,1,1
2025-02-28 16:12:01,27.692109375,117160,44.6625430090283,999.3186833197244,116.63877025966956,11,15,16,11,15,16,1917,534,82,8,1,1
2025-02-28 16:12:02,27.656171875,116430,44.554716894105766,999.3135574865992,116.68192750127359,10,14,15,10,14,15,1917,534,82,8,1,1
2025-02-28 16:12:02,27.629609375,115391,44.55762758338943,999.3156012091848,116.6647202420063,10,14,15,10,14,15,1830,526,88,11,1,1
2025-02-28 16:12:03,27.6087109375,117160,44.66473189572467,999.3185269394355,116.64008690969938,10,14,15,10,14,15,1830,526,88,11,1,1
2025-02-28 16:12:04,27.573359375,117242,44.617869048341724,999.3230965562574,116.601612908936,11,15,16,11,15,16,1830,526,88,11,1,1
2025-02-28 16:12:05,27.54328125,119662,44.480371915526824,999.3243990864628,116.59064625005736,10,14,15,10,14,15,1794,509,80,9,1,1
2025-02-28 16:12:06,27.496796875,121040,44.134496573275825,999.3257701847601,116.57910229432537,10,14,15,10,14,15,1794,509,80,9,1,1
2025-02-28 16:12:07,27.441328125,121040,43.61270054604483,999.320613261994,116.62252104814044,10,14,15,10,14,15,1794,509,80,9,1,1
2025-02-28 16:12:08,27.4091015625,122629,43.19788787855604,999.3095427747377,116.71572971978763,10,14,15,10,14,15,1812,497,82,10,1,1
2025-02-28 16:12:09,27.3770703125,123803,42.772106179713575,999.3005423549765,116.79150994266998,10,14,15,10,14,15,1812,497,82,10,1,1
2025-02-28 16:12:09,27.34875,121653,42.383904843939604,999.2995723960732,116.7996766727508,10,14,15,10,14,15,1812,497,82,10,1,1
2025-02-28 16:12:10,27.3376171875,122719,42.388635801472965,999.3172866457718,116.65052961715922,10,15,16,10,15,16,1860,514,82,10,1,1
2025-02-28 16:12:11,27.3175,124353,42.24821445352516,999.3249931072684,116.58564489307564,10,15,16,10,15,16,1860,514,82,10,1,1
2025-02-28 16:12:12,27.27765625,125093,41.94382823418401,999.3340927733391,116.50903057370672,10,15,16,10,15,16,1860,514,82,10,1,1
2025-02-28 16:12:13,27.2430859375,125842,41.57486166111542,999.3364476898307,116.48920352889365,10,15,16,10,15,16,1896,529,86,10,1,1
2025-02-28 16:12:14,27.2051953125,127464,41.164636569197874,999.3314244755759,116.53149615461574,10,15,16,10,15,16,1896,529,86,10,1,1
2025-02-28 16:12:15,27.14484375,127271,40.74703509874661,999.3214003813035,116.61589387888374,10,15,16,10,15,16,1896,529,86,10,1,1
2025-02-28 16:12:15,27.100703125,128438,40.41541526848359,999.317954681255,116.64490506150311,10,15,16,10,15,16,1878,521,78,10,1,1
2025-02-28 16:12:16,27.0587109375,129029,40.108436823489384,999.3094365171997,116.71662436593974,10,15,16,10,15,16,1878,521,78,10,1,1
2025-02-28 16:12:17,26.9993359375,129228,39.78836304910797,999.3062580874903,116.74338551383923,10,15,16,10,15,16,1878,521,78,10,1,1
2025-02-28 16:12:18,26.940546875,129927,39.55754659228626,999.3110236354395,116.70326147047132,10,14,15,10,14,15,1833,507,78,9,0,0
2025-02-28 16:12:19,26.876875,130938,39.29122391844082,999.3179367298362,116.64505620426476,10,14,15,10,14,15,1833,507,78,9,0,0
2025-02-28 16:12:20,26.8091015625,131348,39.030838057421846,999.3143902235132,116.67491621358342,10,14,15,10,14,15,1833,507,78,9,0,0
2025-02-28 16:12:21,26.756953125,131553,38.831317163736045,999.3181847698042,116.64296782102055,10,16,17,10,16,17,1869,520,89,13,1,1
2025-02-28 16:12:22,26.7059765625,131656,38.64393466698745,999.3169922205157,116.65300854519127,10,17,18,10,17,18,1956,547,95,14,1,1
2025-02-28 16:12:22,26.646015625,132174,38.491012285038956,999.3144679336177,116.67426192807069,10,17,18,10,17,18,1938,547,95,15,1,1
2025-02-28 16:12:23,26.5876171875,131553,38.37355958711669,999.3198006162619,116.62936314214168,10,17,19,10,17,19,1965,553,93,17,2,1
2025-02-28 16:12:24,26.5305859375,131863,38.2973191919922,999.320476491656,116.62367258960201,10,17,20,10,17,20,1983,566,101,17,2,1
2025-02-28 16:12:25,26.4751171875,132800,38.20374967235743,999.3203094173057,116.62507927666377,11,18,21,11,18,21,2004,588,115,19,3,1
2025-02-28 16:12:26,26.4149609375,132591,38.13898629422648,999.3330517876141,116.51779508789741,11,19,22,11,19,22,2004,586,119,24,3,1
2025-02-28 16:12:27,26.3473828125,132905,38.073489026411984,999.334917679703,116.50208533142727,11,20,22,11,20,22,1992,582,123,24,3,1
2025-02-28 16:12:28,26.2766796875,132695,38.007709986216256,999.3262395531115,116.5751504526216,12,22,25,12,22,25,2205,647,141,25,3,1
2025-02-28 16:12:29,26.2102734375,133221,37.98911762007521,999.3178781021138,116.64554982297007,13,23,26,13,23,26,2307,670,145,28,3,1
2025-02-28 16:12:30,26.14796875,132591,37.98263405361014,999.3129836706431,116.68675878828695,12,21,23,12,21,23,2277,659,126,22,2,0
2025-02-28 16:12:31,26.0721875,134285,37.96891767755725,999.3130159886637,116.68648668420133,11,20,22,11,20,22,2235,645,122,22,2,0
2025-02-28 16:12:32,26.00109375,133857,37.99070745879683,999.3157657386427,116.66333497645219,11,20,22,11,20,22,2280,657,122,22,2,0
2025-02-28 16:12:32,25.9376171875,133645,38.01329024835637,999.3192569823834,116.63394028565546,11,20,22,11,20,22,2280,657,122,22,2,0
2025-02-28 16:12:33,25.8766796875,134392,38.053648403453614,999.3218261647777,116.61230898682234,11,20,22,11,20,22,2280,657,122,22,2,0
2025-02-28 16:12:34,25.8301953125,134824,38.09551494682595,999.3298030707989,116.54514750342773,13,21,23,13,21,23,2334,674,120,18,1,0
2025-02-28 16:12:35,25.7852734375,136576,38.143389928531064,999.3247789876564,116.58744767244093,13,21,23,13,21,23,2334,674,120,18,1,0
2025-02-28 16:12:36,25.721796875,135914,38.17766058327157,999.3282073345177,116.55858275494413,13,21,23,13,21,23,2334,674,120,18,1,0
2025-02-28 16:12:37,25.66359375,136023,38.189121586597246,999.3318853292966,116.52761601951299,13,21,22,13,21,22,2352,682,114,17,1,0
2025-02-28 16:12:38,25.6032421875,137021,38.21788081834509,999.3353734429016,116.4982480665761,13,21,22,13,21,22,2352,682,114,17,1,0
2025-02-28 16:12:38,25.518671875,137021,38.20907973079596,999.3376632853702,116.47896892717725,13,21,22,13,21,22,2352,682,114,17,1,0
2025-02-28 16:12:39,25.4505078125,138147,38.237027182472985,999.3313122500932,116.53244103173324,13,20,21,13,20,21,2331,672,104,14,0,0
2025-02-28 16:12:40,25.384296875,137807,38.271020384687546,999.3282605566004,116.55813465300716,13,20,21,13,20,21,2331,672,104,14,0,0
2025-02-28 16:12:41,25.3079296875,137920,38.32148418392538,999.32877537569,116.55380014813841,13,20,21,13,20,21,2331,672,104,14,0,0
2025-02-28 16:12:42,25.246015625,137807,38.35009061519219,999.3225640829238,116.60609607388047,13,19,20,13,19,20,2319,659,100,10,0,0
2025-02-28 16:12:43,25.1872265625,138261,38.39071069147383,999.3181746142182,116.64305332641304,13,19,20,13,19,20,2319,659,100,10,0,0
2025-02-28 16:12:44,25.1157421875,137807,38.45339127000875,999.3182404359962,116.6424991371696,13,19,20,13,19,20,2319,659,100,10,0,0
2025-02-28 16:12:45,25.06046875,138603,38.50023800968654,999.3197938468089,116.62942013776366,13,20,21,13,20,21,2376,682,100,14,0,0
2025-02-28 16:12:45,25.0106640625,138946,38.55935860980406,999.31500391915,116.66974916253798,12,18,19,12,18,19,2220,629,90,14,0,0
2025-02-28 16:12:46,24.9512890625,139061,38.60579563752135,999.3286553545855,116.55481066229531,12,17,18,12,17,18,2130,606,94,12,0,0
2025-02-28 16:12:47,24.88703125,138034,38.66928143799272,999.333987533423,116.50991663425748,12,19,19,12,19,19,2223,621,106,14,0,0
2025-02-28 16:12:48,24.8301953125,137807,38.756971645349886,999.3362978272856,116.49046528435527,12,19,20,12,19,20,2223,618,110,16,0,0
2025-02-28 16:12:49,24.7758984375,137582,38.844963319864874,999.3290261835621,116.55168847895433,12,19,21,12,19,21,2241,622,114,18,1,1
2025-02-28 16:12:50,24.7176953125,138147,38.93258115480435,999.3324545395537,116.52282358391489,12,18,20,12,18,20,2166,593,116,18,1,1
2025-02-28 16:12:51,24.6548046875,138717,39.01974141581221,999.3244257815942,116.59042149039794,12,18,20,12,18,20,2211,593,118,19,1,1
2025-02-28 16:12:52,24.5907421875,139407,39.07749351280078,999.3230634044241,116.60189203109728,12,19,20,12,19,20,2238,597,120,20,1,1
2025-02-28 16:12:53,24.5223828125,140221,39.14653579274777,999.3265194315165,116.57279402016417,12,20,24,12,20,24,2325,631,126,26,4,4
2025-02-28 16:12:54,24.4532421875,139523,39.19791446070866,999.330359902092,116.54045928393175,12,19,23,12,19,23,2307,627,114,24,4,4
2025-02-28 16:12:55,24.3887890625,139523,39.26153200111713,999.3265411526859,116.57261113909443,12,20,24,12,20,24,2283,632,120,26,4,4
2025-02-28 16:12:55,24.3274609375,139407,39.31962514827066,999.328020623225,116.56015476594419,13,20,25,13,20,25,2340,648,112,28,4,4
2025-02-28 16:12:56,24.271015625,139523,39.39586182237273,999.336055584329,116.49250482947187,13,20,25,13,20,25,2340,648,112,28,4,4
2025-02-28 16:12:57,24.207734375,140104,39.465527515517564,999.3428491537497,116.43530706921568,13,20,25,13,20,25,2340,648,112,28,4,4
2025-02-28 16:12:58,24.1446484375,140573,39.51760659042374,999.3482221070408,116.39007026358325,12,19,23,12,19,23,2238,635,102,25,4,4
2025-02-28 16:12:59,24.090546875,142117,39.52951315549673,999.3463256211846,116.4060374303512,12,19,23,12,19,23,2238,635,102,25,4,4
2025-02-28 16:13:00,24.02296875,141282,39.551747283744405,999.3422867646652,116.44004203442294,12,19,23,12,19,23,2238,635,102,25,4,4
2025-02-28 16:13:01,23.9735546875,141639,39.57590314898504,999.3327382752697,116.52043468691532,13,19,23,13,19,23,2232,640,106,23,4,4
2025-02-28 16:13:02,23.927265625,142238,39.623899099849076,999.3336984359775,116.51235067158554,13,19,23,13,19,23,2232,640,106,23,4,4
2025-02-28 16:13:02,23.8696484375,141163,39.67070549631036,999.3430996991741,116.43319763375746,13,19,23,13,19,23,2232,640,106,23,4,4
2025-02-28 16:13:03,23.8204296875,141878,39.73604990436567,999.347716263812,116.39432912932509,12,19,23,12,19,23,2199,628,102,23,4,4
2025-02-28 16:13:04,23.769453125,142358,39.80710941487181,999.3545279650228,116.33697925257978,12,19,23,12,19,23,2199,628,102,23,4,4
2025-02-28 16:13:05,23.699140625,142238,39.86437059228395,999.3492048781529,116.38179598518884,12,19,23,12,19,23,2199,628,102,23,4,4
2025-02-28 16:13:06,23.6438671875,142842,39.92912638115224,999.3452079037481,116.41544788940715,12,19,23,12,19,23,2169,627,98,22,4,4
2025-02-28 16:13:07,23.59171875,143329,40.017785991086825,999.3413210581949,116.4481726854117,12,19,23,12,19,23,2169,627,98,22,4,4
2025-02-28 16:13:08,23.5258984375,142358,40.06968193037588,999.3418615358661,116.4436221970352,12,19,23,12,19,23,2169,627,98,22,4,4
2025-02-28 16:13:08,23.477265625,142358,40.15287883429467,999.33873805145,116.46992003533384,11,17,21,11,17,21,1974,575,86,21,4,4
2025-02-28 16:13:09,23.426484375,144066,40.21819400035615,999.3423380728174,116.43961005170253,11,17,21,11,17,21,1974,575,86,21,4,4
